otu,species_name,final_status,predict
OTU1,,,introduced
OTU2,Tomocerus minor,introduced,introduced
OTU3,Tomocerus minor,introduced,introduced
OTU4,Homidia laha,introduced,introduced
OTU5,,,endemic
OTU6,Tomocerus minor,introduced,introduced
OTU7,Tomocerus minor,introduced,introduced
OTU8,,,introduced
OTU9,Porcellio scaber,introduced,introduced
OTU10,Porcellio scaber,introduced,introduced
OTU12,,,endemic
OTU13,,,endemic
OTU14,,,introduced
OTU15,,,introduced
OTU16,,,endemic
OTU17,Siphanta acuta,introduced,introduced
OTU18,,,endemic
OTU20,,,endemic
OTU22,Proteroiulus fuscus,introduced,introduced
OTU23,,,endemic
OTU24,,,endemic
OTU25,Hyperlasion magnisensoria,endemic,endemic
OTU26,Porcellio scaber,introduced,introduced
OTU27,Tetragnatha pilosa,endemic,endemic
OTU28,,,introduced
OTU29,,,introduced
OTU30,,,endemic
OTU31,Monalocoris americanus,introduced,introduced
OTU32,,,endemic
OTU33,,,endemic
OTU34,,,endemic
OTU35,Cedusa sp.,introduced,introduced
OTU36,Oxidus gracilis,introduced,introduced
OTU37,Trioza sp.,endemic,endemic
OTU38,Tetragnatha GoldenDome,endemic,endemic
OTU39,,,introduced
OTU40,,,endemic
OTU41,,,introduced
OTU42,,,endemic
OTU43,Tomocerus minor,introduced,introduced
OTU44,,,endemic
OTU45,Tetragnatha GoldenDome,endemic,endemic
OTU46,,,endemic
OTU47,,,endemic
OTU48,,,endemic
OTU49,,,endemic
OTU50,,,introduced
OTU51,Tetragnatha GoldenDome,endemic,endemic
OTU52,Cheiracanthium sp.,introduced,introduced
OTU54,,,introduced
OTU55,,,endemic
OTU56,,,introduced
OTU57,,,endemic
OTU58,,,endemic
OTU59,,,endemic
OTU60,,,endemic
OTU61,Orsonwelles graphica,endemic,endemic
OTU62,,,endemic
OTU63,,,endemic
OTU64,Tetragnatha kauaiensis,endemic,endemic
OTU65,Tetragnatha quasimodo,endemic,endemic
OTU66,,,introduced
OTU67,Balta similis,introduced,introduced
OTU68,,,endemic
OTU69,Acizzia uncatoides,introduced,introduced
OTU70,,,introduced
OTU71,Tetragnatha quasimodo,endemic,endemic
OTU72,,,endemic
OTU73,,,endemic
OTU74,,,introduced
OTU75,,,endemic
OTU76,,,introduced
OTU77,,,endemic
OTU78,Cardiocondyla mauritanica,introduced,introduced
OTU79,,,endemic
OTU80,Pterogramma brevivenosum,endemic,endemic
OTU81,,,endemic
OTU82,,,endemic
OTU83,,,introduced
OTU84,Trioza sp.,endemic,endemic
OTU85,Halmus chalybeus,introduced,introduced
OTU86,,,endemic
OTU87,Pterogramma brevivenosum,endemic,endemic
OTU88,,,endemic
OTU89,,,endemic
OTU90,Tetragnatha Stardust,endemic,endemic
OTU91,,,endemic
OTU92,Tetragnatha quasimodo,endemic,endemic
OTU93,,,endemic
OTU94,,,introduced
OTU95,,,endemic
OTU96,,,introduced
OTU97,,,endemic
OTU98,,,introduced
OTU99,Tetragnatha GoldenDome,endemic,endemic
OTU100,Homidia socia,introduced,introduced
OTU101,,,endemic
OTU102,,,endemic
OTU104,,,endemic
OTU105,,,endemic
OTU106,,,endemic
OTU108,,,endemic
OTU109,,,endemic
OTU110,Balta similis,introduced,introduced
OTU111,Opogona omoscopa,introduced,introduced
OTU112,,,endemic
OTU113,Porcellio scaber,introduced,introduced
OTU114,,,endemic
OTU115,,,endemic
OTU116,,,introduced
OTU117,,,endemic
OTU118,,,endemic
OTU119,Nylanderia bourbonica,introduced,introduced
OTU120,,,endemic
OTU121,Tetragnatha pilosa,endemic,endemic
OTU122,,,endemic
OTU123,,,introduced
OTU124,,,introduced
OTU125,,,endemic
OTU126,,,endemic
OTU127,Haplophallus sp.,introduced,introduced
OTU129,Cheiracanthium sp.,introduced,introduced
OTU130,,,endemic
OTU131,Homidia sinensis,introduced,introduced
OTU132,,,endemic
OTU133,,,endemic
OTU134,Tetragnatha hawaiensis,endemic,endemic
OTU135,,,endemic
OTU136,,,endemic
OTU137,,,endemic
OTU138,Tetragnatha maka,endemic,endemic
OTU139,,,introduced
OTU140,,,endemic
OTU141,,,endemic
OTU142,,,endemic
OTU143,,,endemic
OTU144,,,endemic
OTU146,Tetragnatha pilosa,endemic,endemic
OTU147,Trioza sp.,endemic,endemic
OTU148,,,introduced
OTU149,Tetragnatha hawaiensis,endemic,endemic
OTU150,,,endemic
OTU151,,,introduced
OTU152,,,endemic
OTU153,,,endemic
OTU154,,,endemic
OTU156,,,endemic
OTU157,,,endemic
OTU158,,,introduced
OTU159,Pagiopalus nigriventris,endemic,endemic
OTU160,Tetragnatha kamakou,endemic,endemic
OTU161,,,endemic
OTU162,,,endemic
OTU163,,,endemic
OTU164,,,endemic
OTU165,,,endemic
OTU166,,,endemic
OTU167,,,endemic
OTU168,,,introduced
OTU169,,,endemic
OTU170,,,endemic
OTU171,,,endemic
OTU172,,,endemic
OTU173,Trioza sp.,endemic,endemic
OTU174,Tetragnatha quasimodo,endemic,endemic
OTU175,Tomocerus minor,introduced,introduced
OTU177,,,endemic
OTU178,,,endemic
OTU179,,,endemic
OTU180,,,endemic
OTU182,,,endemic
OTU184,Nesophrosyne montium,endemic,endemic
OTU185,Porcellio scaber,introduced,introduced
OTU186,,,endemic
OTU187,,,endemic
OTU188,Porcellio scaber,introduced,introduced
OTU189,Choneiulus palmatus,introduced,introduced
OTU191,,,endemic
OTU192,,,endemic
OTU193,,,endemic
OTU194,,,endemic
OTU195,Cryptachaea veruculata,introduced,introduced
OTU196,,,endemic
OTU197,Eupithecia orichloris,endemic,endemic
OTU198,Homidia socia,introduced,introduced
OTU199,Balta similis,introduced,introduced
OTU200,,,endemic
OTU202,,,endemic
OTU203,,,introduced
OTU204,,,introduced
OTU205,,,introduced
OTU206,,,introduced
OTU207,Theridion grallator,endemic,endemic
OTU208,,,endemic
OTU209,,,endemic
OTU210,Tetragnatha obscura,endemic,endemic
OTU211,Tetragnatha hawaiensis,endemic,endemic
OTU212,,,introduced
OTU213,,,introduced
OTU214,,,introduced
OTU215,,,endemic
OTU216,,,introduced
OTU217,Tetragnatha GoldenDome,endemic,endemic
OTU218,Willowsia japonica,introduced,introduced
OTU219,,,endemic
OTU220,,,endemic
OTU221,,,endemic
OTU222,,,endemic
OTU223,,,endemic
OTU224,,,endemic
